 -0.121078941030E+02 -0.619347930000E+00  0.125298463930E+02  0.100000000000E+01
 -0.120552779660E+02  0.352511838000E+00  0.128332853320E+02  0.100000000000E+01
 -0.120552779660E+02  0.352511838000E+00  0.128332853320E+02  0.707106744601E+00
 -0.120552779660E+02  0.352511838000E+00  0.128332853320E+02  0.100000000000E+01
 -0.120552779660E+02  0.352511838000E+00  0.128332853320E+02  0.707106761026E+00
 -0.120552779660E+02  0.352511838000E+00  0.128332853320E+02  0.100000000000E+01
 -0.120552779660E+02  0.352511838000E+00  0.128332853320E+02  0.707106824363E+00
 -0.120552779660E+02  0.352511838000E+00  0.128332853320E+02  0.100000000000E+01
 -0.120552779660E+02  0.352511838000E+00  0.128332853320E+02  0.707106794756E+00
 -0.120552779660E+02  0.352511838000E+00  0.128332853320E+02  0.100000000000E+01
 -0.122526898590E+02 -0.587354457000E+00  0.127904778370E+02  0.100000000000E+01
 -0.130317973510E+02 -0.405592355000E+00  0.122280748930E+02  0.707106744601E+00
 -0.129124535910E+02  0.560775589000E+00  0.122136903280E+02  0.100000000000E+01
 -0.126601033970E+02  0.154726298400E+01  0.122901450470E+02  0.707106761026E+00
 -0.118436110420E+02  0.136024451500E+01  0.128791838990E+02  0.100000000000E+01
 -0.112069796790E+02  0.101947122700E+01  0.133581796260E+02  0.707106824363E+00
 -0.113011468760E+02  0.169284381000E+00  0.133783961850E+02  0.100000000000E+01
 -0.115823605570E+02 -0.581272041000E+00  0.132579299510E+02  0.707106794756E+00
 -0.122526898590E+02 -0.587354457000E+00  0.127904778370E+02  0.100000000000E+01
 -0.122231444220E+02  0.376192410000E+00  0.130784513900E+02  0.100000000000E+01
 -0.122231444220E+02  0.376192410000E+00  0.130784513900E+02  0.707106842208E+00
 -0.122231444220E+02  0.376192410000E+00  0.130784513900E+02  0.100000000000E+01
 -0.122231444220E+02  0.376192410000E+00  0.130784513900E+02  0.707106839351E+00
 -0.122231444220E+02  0.376192410000E+00  0.130784513900E+02  0.100000000000E+01
 -0.122231444220E+02  0.376192410000E+00  0.130784513900E+02  0.707106713699E+00
 -0.122231444220E+02  0.376192410000E+00  0.130784513900E+02  0.100000000000E+01
 -0.122231444220E+02  0.376192410000E+00  0.130784513900E+02  0.707106729488E+00
 -0.122231444220E+02  0.376192410000E+00  0.130784513900E+02  0.100000000000E+01
 -0.123925006550E+02 -0.557665839000E+00  0.130503674560E+02  0.100000000000E+01
 -0.131754605160E+02 -0.413077924000E+00  0.125123631300E+02  0.707106842208E+00
 -0.130950342340E+02  0.552369232000E+00  0.124779521780E+02  0.100000000000E+01
 -0.128629383670E+02  0.152420571800E+01  0.125446130010E+02  0.707106839351E+00
 -0.120378253970E+02  0.139807298300E+01  0.131091820190E+02  0.100000000000E+01
 -0.113830875730E+02  0.108669561600E+01  0.135765030720E+02  0.707106713699E+00
 -0.114604504120E+02  0.222080022000E+00  0.136037435620E+02  0.100000000000E+01
 -0.117081171380E+02 -0.554443711000E+00  0.135087796640E+02  0.707106729488E+00
 -0.123925006550E+02 -0.557665839000E+00  0.130503674560E+02  0.100000000000E+01
 -0.123861267000E+02  0.397551134000E+00  0.133271004630E+02  0.100000000000E+01
 -0.123861267000E+02  0.397551134000E+00  0.133271004630E+02  0.707106653821E+00
 -0.123861267000E+02  0.397551134000E+00  0.133271004630E+02  0.100000000000E+01
 -0.123861267000E+02  0.397551134000E+00  0.133271004630E+02  0.707106688134E+00
 -0.123861267000E+02  0.397551134000E+00  0.133271004630E+02  0.100000000000E+01
 -0.123861267000E+02  0.397551134000E+00  0.133271004630E+02  0.707106885511E+00
 -0.123861267000E+02  0.397551134000E+00  0.133271004630E+02  0.100000000000E+01
 -0.123861267000E+02  0.397551134000E+00  0.133271004630E+02  0.707106897280E+00
 -0.123861267000E+02  0.397551134000E+00  0.133271004630E+02  0.100000000000E+01
 -0.125279109900E+02 -0.537832374000E+00  0.133112356960E+02  0.100000000000E+01
 -0.133184355480E+02 -0.406442228000E+00  0.127941647860E+02  0.707106653821E+00
 -0.132624384840E+02  0.540099160000E+00  0.127541662160E+02  0.100000000000E+01
 -0.130630890710E+02  0.151082002100E+01  0.128040837870E+02  0.707106688134E+00
 -0.122293358580E+02  0.143193374000E+01  0.133446449320E+02  0.100000000000E+01
 -0.115234203400E+02  0.117107761900E+01  0.138178801990E+02  0.707106885511E+00
 -0.116076813070E+02  0.270922879000E+00  0.138360497840E+02  0.100000000000E+01
 -0.118145951360E+02 -0.542281393000E+00  0.137686579390E+02  0.707106897280E+00
 -0.125279109900E+02 -0.537832374000E+00  0.133112356960E+02  0.100000000000E+01
 -0.125439826770E+02  0.416214161000E+00  0.135792485330E+02  0.100000000000E+01
 -0.125439826770E+02  0.416214161000E+00  0.135792485330E+02  0.707106757898E+00
 -0.125439826770E+02  0.416214161000E+00  0.135792485330E+02  0.100000000000E+01
 -0.125439826770E+02  0.416214161000E+00  0.135792485330E+02  0.707106763649E+00
 -0.125439826770E+02  0.416214161000E+00  0.135792485330E+02  0.100000000000E+01
 -0.125439826770E+02  0.416214161000E+00  0.135792485330E+02  0.707106817171E+00
 -0.125439826770E+02  0.416214161000E+00  0.135792485330E+02  0.100000000000E+01
 -0.125439826770E+02  0.416214161000E+00  0.135792485330E+02  0.707106786028E+00
 -0.125439826770E+02  0.416214161000E+00  0.135792485330E+02  0.100000000000E+01
 -0.126585506550E+02 -0.532145264000E+00  0.135733895150E+02  0.100000000000E+01
 -0.134390586790E+02 -0.387579537000E+00  0.130863530860E+02  0.707106757898E+00
 -0.134267997250E+02  0.526245248000E+00  0.130319915450E+02  0.100000000000E+01
 -0.132367024500E+02  0.146235122400E+01  0.130848631080E+02  0.707106763649E+00
 -0.124178013080E+02  0.146070345800E+01  0.135857012300E+02  0.100000000000E+01
 -0.116809787850E+02  0.122828325700E+01  0.140519725770E+02  0.707106817171E+00
 -0.117485908010E+02  0.317079479000E+00  0.140723104690E+02  0.100000000000E+01
 -0.119048790710E+02 -0.546473102000E+00  0.140352005980E+02  0.707106786028E+00
 -0.126585506550E+02 -0.532145264000E+00  0.135733895150E+02  0.100000000000E+01
 -0.126965710200E+02  0.431778987000E+00  0.138348258530E+02  0.100000000000E+01
 -0.126965710200E+02  0.431778987000E+00  0.138348258530E+02  0.707106939464E+00
 -0.126965710200E+02  0.431778987000E+00  0.138348258530E+02  0.100000000000E+01
 -0.126965710200E+02  0.431778987000E+00  0.138348258530E+02  0.707106932128E+00
 -0.126965710200E+02  0.431778987000E+00  0.138348258530E+02  0.100000000000E+01
 -0.126965710200E+02  0.431778987000E+00  0.138348258530E+02  0.707106619356E+00
 -0.126965710200E+02  0.431778987000E+00  0.138348258530E+02  0.100000000000E+01
 -0.126965710200E+02  0.431778987000E+00  0.138348258530E+02  0.707106633799E+00
 -0.126965710200E+02  0.431778987000E+00  0.138348258530E+02  0.100000000000E+01
 -0.127815145940E+02 -0.523116360000E+00  0.138367971880E+02  0.100000000000E+01
 -0.136058198260E+02 -0.421391760000E+00  0.133508838180E+02  0.707106939464E+00
 -0.135978528890E+02  0.510859610000E+00  0.133052688370E+02  0.100000000000E+01
 -0.134170770470E+02  0.143346080300E+01  0.133608923680E+02  0.707106932128E+00
 -0.126053717800E+02  0.145700526300E+01  0.138327087070E+02  0.100000000000E+01
 -0.118375651860E+02  0.128131570900E+01  0.142896803170E+02  0.707106619356E+00
 -0.118676057190E+02  0.359043562000E+00  0.143218923090E+02  0.100000000000E+01
 -0.120111550300E+02 -0.521353323000E+00  0.142856903250E+02  0.707106633799E+00
 -0.127815145940E+02 -0.523116360000E+00  0.138367971880E+02  0.100000000000E+01
 -0.128438613000E+02  0.443790742000E+00  0.140936817820E+02  0.100000000000E+01
 -0.128438613000E+02  0.443790742000E+00  0.140936817820E+02  0.707106942149E+00
 -0.128438613000E+02  0.443790742000E+00  0.140936817820E+02  0.100000000000E+01
 -0.128438613000E+02  0.443790742000E+00  0.140936817820E+02  0.707106936869E+00
 -0.128438613000E+02  0.443790742000E+00  0.140936817820E+02  0.100000000000E+01
 -0.128438613000E+02  0.443790742000E+00  0.140936817820E+02  0.707106613806E+00
 -0.128438613000E+02  0.443790742000E+00  0.140936817820E+02  0.100000000000E+01
 -0.128438613000E+02  0.443790742000E+00  0.140936817820E+02  0.707106631922E+00
 -0.128438613000E+02  0.443790742000E+00  0.140936817820E+02  0.100000000000E+01
 -0.128983558740E+02 -0.529844525000E+00  0.141010593450E+02  0.100000000000E+01
 -0.137438962740E+02 -0.455423103000E+00  0.136284641700E+02  0.707106942149E+00
 -0.137612938750E+02  0.491263420000E+00  0.135821907910E+02  0.100000000000E+01
 -0.136106944890E+02  0.140373545100E+01  0.136305666520E+02  0.707106936869E+00
 -0.127880623140E+02  0.144074160200E+01  0.140861267270E+02  0.100000000000E+01
 -0.119648499770E+02  0.135825890100E+01  0.145466298720E+02  0.707106613806E+00
 -0.119876656810E+02  0.399486743000E+00  0.145710312300E+02  0.100000000000E+01
 -0.121041278370E+02 -0.489774375000E+00  0.145407217640E+02  0.707106631922E+00
 -0.128983558740E+02 -0.529844525000E+00  0.141010593450E+02  0.100000000000E+01
 -0.129859899490E+02  0.451743090000E+00  0.143555621120E+02  0.100000000000E+01
 -0.129859899490E+02  0.451743090000E+00  0.143555621120E+02  0.707106648049E+00
 -0.129859899490E+02  0.451743090000E+00  0.143555621120E+02  0.100000000000E+01
 -0.129859899490E+02  0.451743090000E+00  0.143555621120E+02  0.707106668237E+00
 -0.129859899490E+02  0.451743090000E+00  0.143555621120E+02  0.100000000000E+01
 -0.129859899490E+02  0.451743090000E+00  0.143555621120E+02  0.707106902905E+00
 -0.129859899490E+02  0.451743090000E+00  0.143555621120E+02  0.100000000000E+01
 -0.129859899490E+02  0.451743090000E+00  0.143555621120E+02  0.707106905556E+00
 -0.129859899490E+02  0.451743090000E+00  0.143555621120E+02  0.100000000000E+01
 -0.130077131240E+02 -0.543685948000E+00  0.143657495000E+02  0.100000000000E+01
 -0.138730809010E+02 -0.504291223000E+00  0.139058770790E+02  0.707106648049E+00
 -0.139066907450E+02  0.466834508000E+00  0.138668696530E+02  0.100000000000E+01
 -0.137952716210E+02  0.138501687700E+01  0.139059438320E+02  0.707106668237E+00
 -0.129644732630E+02  0.143767923800E+01  0.143454720710E+02  0.100000000000E+01
 -0.120975927340E+02  0.143133263300E+01  0.148054261430E+02  0.707106902905E+00
 -0.121012811810E+02  0.437241648000E+00  0.148251503710E+02  0.100000000000E+01
 -0.122134791550E+02 -0.458841407000E+00  0.147851811250E+02  0.707106905556E+00
 -0.130077131240E+02 -0.543685948000E+00  0.143657495000E+02  0.100000000000E+01
 -0.131233314250E+02  0.455084373000E+00  0.146200832290E+02  0.100000000000E+01
 -0.131233314250E+02  0.455084373000E+00  0.146200832290E+02  0.707106728291E+00
 -0.131233314250E+02  0.455084373000E+00  0.146200832290E+02  0.100000000000E+01
 -0.131233314250E+02  0.455084373000E+00  0.146200832290E+02  0.707106746274E+00
 -0.131233314250E+02  0.455084373000E+00  0.146200832290E+02  0.100000000000E+01
 -0.131233314250E+02  0.455084373000E+00  0.146200832290E+02  0.707106838811E+00
 -0.131233314250E+02  0.455084373000E+00  0.146200832290E+02  0.100000000000E+01
 -0.131233314250E+02  0.455084373000E+00  0.146200832290E+02  0.707106834286E+00
 -0.131233314250E+02  0.455084373000E+00  0.146200832290E+02  0.100000000000E+01
 -0.131003336190E+02 -0.554082745000E+00  0.146117219700E+02  0.100000000000E+01
 -0.139646471450E+02 -0.520577931000E+00  0.141730825000E+02  0.707106728291E+00
 -0.140482035730E+02  0.437905345000E+00  0.141496560690E+02  0.100000000000E+01
 -0.139539926240E+02  0.136887775100E+01  0.141454374100E+02  0.707106746274E+00
 -0.131155444640E+02  0.143905933800E+01  0.145688413410E+02  0.100000000000E+01
 -0.122469936520E+02  0.144787994900E+01  0.150110310880E+02  0.707106838811E+00
 -0.122096374330E+02  0.472055781000E+00  0.150848236270E+02  0.100000000000E+01
 -0.123186451920E+02 -0.408706218000E+00  0.150119194910E+02  0.707106834286E+00
 -0.131003336190E+02 -0.554082745000E+00  0.146117219700E+02  0.100000000000E+01
 -0.132565703670E+02  0.453238389000E+00  0.148867093900E+02  0.100000000000E+01
 -0.132565703670E+02  0.453238389000E+00  0.148867093900E+02  0.707106938294E+00
 -0.132565703670E+02  0.453238389000E+00  0.148867093900E+02  0.100000000000E+01
 -0.132565703670E+02  0.453238389000E+00  0.148867093900E+02  0.707106945671E+00
 -0.132565703670E+02  0.453238389000E+00  0.148867093900E+02  0.100000000000E+01
 -0.132565703670E+02  0.453238389000E+00  0.148867093900E+02  0.707106636277E+00
 -0.132565703670E+02  0.453238389000E+00  0.148867093900E+02  0.100000000000E+01
 -0.132565703670E+02  0.453238389000E+00  0.148867093900E+02  0.707106604204E+00
 -0.132565703670E+02  0.453238389000E+00  0.148867093900E+02  0.100000000000E+01
 -0.131875222590E+02 -0.562830409000E+00  0.148566248420E+02  0.100000000000E+01
 -0.140648182350E+02 -0.565196244000E+00  0.144276740320E+02  0.707106938294E+00
 -0.142014906880E+02  0.402793591000E+00  0.144216848710E+02  0.100000000000E+01
 -0.141251458820E+02  0.135590175300E+01  0.143755807890E+02  0.707106945671E+00
 -0.132645454990E+02  0.144626276000E+01  0.147951926270E+02  0.100000000000E+01
 -0.123966639980E+02  0.145685010900E+01  0.152254555740E+02  0.707106636277E+00
 -0.123210252900E+02  0.503182746000E+00  0.153471200680E+02  0.100000000000E+01
 -0.124245878260E+02 -0.365470384000E+00  0.152419287480E+02  0.707106604204E+00
 -0.131875222590E+02 -0.562830409000E+00  0.148566248420E+02  0.100000000000E+01
