           3
 2 1 2
   9   2  13
  0.000000000  0.000000000  0.000000000  0.250000000  0.250000000  0.500000000  0.500000000  0.750000000  0.750000000  1.000000000  1.000000000  1.000000000
  0.615156733900E+01  0.148958076900E+01  0.196163492530E+02  0.100000000000E+01
  0.634154243100E+01  0.144243769000E+01  0.198017426520E+02  0.707106644210E+00
  0.646773909800E+01  0.164352527000E+01  0.199380202640E+02  0.100000000000E+01
  0.656341826900E+01  0.200451441200E+01  0.200531184830E+02  0.707106670804E+00
  0.630974724700E+01  0.217609804200E+01  0.198117001750E+02  0.100000000000E+01
  0.603394390300E+01  0.226895075100E+01  0.195439268930E+02  0.707106863560E+00
  0.592873094900E+01  0.191517948000E+01  0.194197987150E+02  0.100000000000E+01
  0.592475903200E+01  0.158871536200E+01  0.193974307570E+02  0.707106946172E+00
  0.615156733900E+01  0.148958076900E+01  0.196163492530E+02  0.100000000000E+01
  0.643925928500E+01  0.177418530300E+01  0.194867013520E+02  0.100000000000E+01
  0.643925928500E+01  0.177418530300E+01  0.194867013520E+02  0.707107016756E+00
  0.643925928500E+01  0.177418530300E+01  0.194867013520E+02  0.100000000000E+01
  0.643925928500E+01  0.177418530300E+01  0.194867013520E+02  0.707107094493E+00
  0.643925928500E+01  0.177418530300E+01  0.194867013520E+02  0.100000000000E+01
  0.643925928500E+01  0.177418530300E+01  0.194867013520E+02  0.707106616482E+00
  0.643925928500E+01  0.177418530300E+01  0.194867013520E+02  0.100000000000E+01
  0.643925928500E+01  0.177418530300E+01  0.194867013520E+02  0.707106397018E+00
  0.643925928500E+01  0.177418530300E+01  0.194867013520E+02  0.100000000000E+01
  0.635141232800E+01  0.144143612600E+01  0.194021162460E+02  0.100000000000E+01
  0.656029918900E+01  0.135986265200E+01  0.196573862320E+02  0.707107016756E+00
  0.669646196600E+01  0.162562472800E+01  0.198040011090E+02  0.100000000000E+01
  0.680757939800E+01  0.203701223800E+01  0.199115833510E+02  0.707107094493E+00
  0.653704587500E+01  0.214458592200E+01  0.195808587130E+02  0.100000000000E+01
  0.633078172000E+01  0.217719975900E+01  0.193317671670E+02  0.707106616482E+00
  0.622886709000E+01  0.189570784300E+01  0.192271512350E+02  0.100000000000E+01
  0.616564253600E+01  0.158657715700E+01  0.191705936440E+02  0.707106397018E+00
  0.635141232800E+01  0.144143612600E+01  0.194021162460E+02  0.100000000000E+01
  0.668919279200E+01  0.173065186700E+01  0.193171506690E+02  0.100000000000E+01
  0.668919279200E+01  0.173065186700E+01  0.193171506690E+02  0.707106414635E+00
  0.668919279200E+01  0.173065186700E+01  0.193171506690E+02  0.100000000000E+01
  0.668919279200E+01  0.173065186700E+01  0.193171506690E+02  0.707106248450E+00
  0.668919279200E+01  0.173065186700E+01  0.193171506690E+02  0.100000000000E+01
  0.668919279200E+01  0.173065186700E+01  0.193171506690E+02  0.707107096113E+00
  0.668919279200E+01  0.173065186700E+01  0.193171506690E+02  0.100000000000E+01
  0.668919279200E+01  0.173065186700E+01  0.193171506690E+02  0.707107365548E+00
  0.668919279200E+01  0.173065186700E+01  0.193171506690E+02  0.100000000000E+01
  0.657057164900E+01  0.140976516700E+01  0.192568062220E+02  0.100000000000E+01
  0.671041969800E+01  0.131825374900E+01  0.195592259210E+02  0.707106414635E+00
  0.686163238300E+01  0.159463609500E+01  0.197014582800E+02  0.100000000000E+01
  0.700363112200E+01  0.199887126500E+01  0.197637957900E+02  0.707106248450E+00
  0.681791139300E+01  0.207885368700E+01  0.193826307800E+02  0.100000000000E+01
  0.668049694400E+01  0.208750465800E+01  0.191254793310E+02  0.707107096113E+00
  0.656615390800E+01  0.182770162600E+01  0.190429391050E+02  0.100000000000E+01
  0.646677402000E+01  0.154466315400E+01  0.189993746130E+02  0.707107365548E+00
  0.657057164900E+01  0.140976516700E+01  0.192568062220E+02  0.100000000000E+01
  0.695808937600E+01  0.165918380800E+01  0.191894941960E+02  0.100000000000E+01
  0.695808937600E+01  0.165918380800E+01  0.191894941960E+02  0.707107440945E+00
  0.695808937600E+01  0.165918380800E+01  0.191894941960E+02  0.100000000000E+01
  0.695808937600E+01  0.165918380800E+01  0.191894941960E+02  0.707107580480E+00
  0.695808937600E+01  0.165918380800E+01  0.191894941960E+02  0.100000000000E+01
  0.695808937600E+01  0.165918380800E+01  0.191894941960E+02  0.707106390023E+00
  0.695808937600E+01  0.165918380800E+01  0.191894941960E+02  0.100000000000E+01
  0.695808937600E+01  0.165918380800E+01  0.191894941960E+02  0.707105713299E+00
  0.695808937600E+01  0.165918380800E+01  0.191894941960E+02  0.100000000000E+01
  0.685909850800E+01  0.136108137400E+01  0.191293123790E+02  0.100000000000E+01
  0.696534066200E+01  0.129047173900E+01  0.194100601030E+02  0.707107440945E+00
  0.709018384000E+01  0.154150923700E+01  0.195550977800E+02  0.100000000000E+01
  0.722647053000E+01  0.193348445600E+01  0.196481612740E+02  0.707107580480E+00
  0.708927098400E+01  0.205422616200E+01  0.192692485140E+02  0.100000000000E+01
  0.695775843300E+01  0.204995132000E+01  0.189724648330E+02  0.707106390023E+00
  0.685359947900E+01  0.175226728000E+01  0.189002946590E+02  0.100000000000E+01
  0.678324567300E+01  0.148524835800E+01  0.188880484800E+02  0.707105713299E+00
  0.685909850800E+01  0.136108137400E+01  0.191293123790E+02  0.100000000000E+01
  0.722914275100E+01  0.159426985600E+01  0.190627944670E+02  0.100000000000E+01
  0.722914275100E+01  0.159426985600E+01  0.190627944670E+02  0.707106212041E+00
  0.722914275100E+01  0.159426985600E+01  0.190627944670E+02  0.100000000000E+01
  0.722914275100E+01  0.159426985600E+01  0.190627944670E+02  0.707106064724E+00
  0.722914275100E+01  0.159426985600E+01  0.190627944670E+02  0.100000000000E+01
  0.722914275100E+01  0.159426985600E+01  0.190627944670E+02  0.707107197399E+00
  0.722914275100E+01  0.159426985600E+01  0.190627944670E+02  0.100000000000E+01
  0.722914275100E+01  0.159426985600E+01  0.190627944670E+02  0.707107650582E+00
  0.722914275100E+01  0.159426985600E+01  0.190627944670E+02  0.100000000000E+01
  0.712596257900E+01  0.129531833700E+01  0.190040616950E+02  0.100000000000E+01
  0.724636552300E+01  0.123626690100E+01  0.192678789680E+02  0.707106212041E+00
  0.736625072200E+01  0.148386873700E+01  0.193838749670E+02  0.100000000000E+01
  0.750331306200E+01  0.184370887600E+01  0.194797414520E+02  0.707106064724E+00
  0.736130876900E+01  0.197720478400E+01  0.191380252090E+02  0.100000000000E+01
  0.721259635500E+01  0.200432332200E+01  0.188341131900E+02  0.707107197399E+00
  0.710148501100E+01  0.169706140600E+01  0.187638436170E+02  0.100000000000E+01
  0.702162249700E+01  0.140910125600E+01  0.187454661200E+02  0.707107650582E+00
  0.712596257900E+01  0.129531833700E+01  0.190040616950E+02  0.100000000000E+01
  0.749500627400E+01  0.152866397000E+01  0.189257515350E+02  0.100000000000E+01
  0.749500627400E+01  0.152866397000E+01  0.189257515350E+02  0.707106167052E+00
  0.749500627400E+01  0.152866397000E+01  0.189257515350E+02  0.100000000000E+01
  0.749500627400E+01  0.152866397000E+01  0.189257515350E+02  0.707105921937E+00
  0.749500627400E+01  0.152866397000E+01  0.189257515350E+02  0.100000000000E+01
  0.749500627400E+01  0.152866397000E+01  0.189257515350E+02  0.707107287665E+00
  0.749500627400E+01  0.152866397000E+01  0.189257515350E+02  0.100000000000E+01
  0.749500627400E+01  0.152866397000E+01  0.189257515350E+02  0.707107748090E+00
  0.749500627400E+01  0.152866397000E+01  0.189257515350E+02  0.100000000000E+01
  0.738761923700E+01  0.121663374200E+01  0.188643270440E+02  0.100000000000E+01
  0.750756209300E+01  0.119312616300E+01  0.191156350120E+02  0.707106167052E+00
  0.761896642800E+01  0.142743760900E+01  0.192232577500E+02  0.100000000000E+01
  0.773946233300E+01  0.175131857900E+01  0.193050662070E+02  0.707105921937E+00
  0.762179633200E+01  0.189707401300E+01  0.189982729360E+02  0.100000000000E+01
  0.747928771100E+01  0.198972346200E+01  0.186679004590E+02  0.707107287665E+00
  0.735488795200E+01  0.164308488700E+01  0.185894647610E+02  0.100000000000E+01
  0.726902738600E+01  0.132154344400E+01  0.185757425990E+02  0.707107748090E+00
  0.738761923700E+01  0.121663374200E+01  0.188643270440E+02  0.100000000000E+01
  0.776195072600E+01  0.146329330600E+01  0.187907215140E+02  0.100000000000E+01
  0.776195072600E+01  0.146329330600E+01  0.187907215140E+02  0.707107007644E+00
  0.776195072600E+01  0.146329330600E+01  0.187907215140E+02  0.100000000000E+01
  0.776195072600E+01  0.146329330600E+01  0.187907215140E+02  0.707106943915E+00
  0.776195072600E+01  0.146329330600E+01  0.187907215140E+02  0.100000000000E+01
  0.776195072600E+01  0.146329330600E+01  0.187907215140E+02  0.707106602809E+00
  0.776195072600E+01  0.146329330600E+01  0.187907215140E+02  0.100000000000E+01
  0.776195072600E+01  0.146329330600E+01  0.187907215140E+02  0.707106570379E+00
  0.776195072600E+01  0.146329330600E+01  0.187907215140E+02  0.100000000000E+01
  0.764597939400E+01  0.113030094400E+01  0.187257659560E+02  0.100000000000E+01
  0.777938058800E+01  0.112293281700E+01  0.189813941980E+02  0.707107007644E+00
  0.790105654300E+01  0.135363180400E+01  0.191045371990E+02  0.100000000000E+01
  0.803525856600E+01  0.171005101400E+01  0.191931057020E+02  0.707106943915E+00
  0.790331790200E+01  0.186920702900E+01  0.188699023380E+02  0.100000000000E+01
  0.773571008900E+01  0.194854986500E+01  0.185162497470E+02  0.707106602809E+00
  0.758549192600E+01  0.160240093400E+01  0.183926413710E+02  0.100000000000E+01
  0.747239964300E+01  0.121177815100E+01  0.183598333980E+02  0.707106570379E+00
  0.764597939400E+01  0.113030094400E+01  0.187257659560E+02  0.100000000000E+01
  0.802368598700E+01  0.139904704000E+01  0.186453669730E+02  0.100000000000E+01
  0.802368598700E+01  0.139904704000E+01  0.186453669730E+02  0.707106656097E+00
  0.802368598700E+01  0.139904704000E+01  0.186453669730E+02  0.100000000000E+01
  0.802368598700E+01  0.139904704000E+01  0.186453669730E+02  0.707106771771E+00
  0.802368598700E+01  0.139904704000E+01  0.186453669730E+02  0.100000000000E+01
  0.802368598700E+01  0.139904704000E+01  0.186453669730E+02  0.707106869630E+00
  0.802368598700E+01  0.139904704000E+01  0.186453669730E+02  0.100000000000E+01
  0.802368598700E+01  0.139904704000E+01  0.186453669730E+02  0.707106827250E+00
  0.802368598700E+01  0.139904704000E+01  0.186453669730E+02  0.100000000000E+01
  0.789037186600E+01  0.102464784000E+01  0.185736918180E+02  0.100000000000E+01
  0.805693646500E+01  0.101502229800E+01  0.188662201910E+02  0.707106656097E+00
  0.820117497900E+01  0.126619473000E+01  0.190092039330E+02  0.100000000000E+01
  0.836037045900E+01  0.166944270200E+01  0.191134305600E+02  0.707106771771E+00
  0.818053380500E+01  0.183953571600E+01  0.187296936770E+02  0.100000000000E+01
  0.798505362000E+01  0.190262357900E+01  0.183643624130E+02  0.707106869630E+00
  0.780067998400E+01  0.156596991100E+01  0.181882215610E+02  0.100000000000E+01
  0.761468570300E+01  0.105478156400E+01  0.180834809240E+02  0.707106827250E+00
  0.789037186600E+01  0.102464784000E+01  0.185736918180E+02  0.100000000000E+01
  0.827734603200E+01  0.133674556300E+01  0.184857565330E+02  0.100000000000E+01
  0.827734603200E+01  0.133674556300E+01  0.184857565330E+02  0.707106289754E+00
  0.827734603200E+01  0.133674556300E+01  0.184857565330E+02  0.100000000000E+01
  0.827734603200E+01  0.133674556300E+01  0.184857565330E+02  0.707106149984E+00
  0.827734603200E+01  0.133674556300E+01  0.184857565330E+02  0.100000000000E+01
  0.827734603200E+01  0.133674556300E+01  0.184857565330E+02  0.707107194625E+00
  0.827734603200E+01  0.133674556300E+01  0.184857565330E+02  0.100000000000E+01
  0.827734603200E+01  0.133674556300E+01  0.184857565330E+02  0.707107490383E+00
  0.827734603200E+01  0.133674556300E+01  0.184857565330E+02  0.100000000000E+01
  0.813566360100E+01  0.958839752000E+00  0.184173125850E+02  0.100000000000E+01
  0.834499832900E+01  0.889950236000E+00  0.187350327650E+02  0.707106289754E+00
  0.852855761400E+01  0.116813367700E+01  0.188967122870E+02  0.100000000000E+01
  0.874431738900E+01  0.166894841600E+01  0.190267276950E+02  0.707106149984E+00
  0.844035914400E+01  0.177154838600E+01  0.185645039720E+02  0.100000000000E+01
  0.821458188900E+01  0.178603412000E+01  0.182424827980E+02  0.707107194625E+00
  0.799996060000E+01  0.152292482000E+01  0.180319831260E+02  0.100000000000E+01
  0.776783285200E+01  0.960298441000E+00  0.179003292900E+02  0.707107490383E+00
  0.813566360100E+01  0.958839752000E+00  0.184173125850E+02  0.100000000000E+01
           1
           2
           3
           4
           5
           6
           7
           8
           9
          10
          11
          12
          13
          14
          15
          16
          17
          18
          19
          20
          21
          22
          23
          24
          25
          26
          27
          28
          29
          30
          31
          32
          33
          34
          35
          36
          37
          38
          39
          40
          41
          42
          43
          44
          45
          46
          47
          48
          49
          50
          51
          52
          53
          54
          55
          56
          57
          58
          59
          60
          61
          62
          63
          64
          65
          66
          67
          68
          69
          70
          71
          72
          73
          74
          75
          76
          77
          78
          79
          80
          81
          82
          83
          84
          85
          86
          87
          88
          89
          90
          91
          92
          93
          94
          95
          96
          97
          98
          99
         100
         101
         102
         103
         104
         105
         106
         107
         108
         109
         110
         111
         112
         113
         114
         115
         116
         117
         118
         119
         120
         121
         122
         123
         124
         125
         126
         127
         128
         129
         130
         131
         132
         133
         134
         135
         136
         137
         138
         139
         140
         141
         142
         143
         144
         145
         146
         147
         148
         149
         150
         151
         152
         153
         154
         155
         156
         157
         158
         159
         160
         161
         162
         163
         164
         165
         166
         167
         168
         169
         170
         171
         172
         173
         174
         175
         176
         177
         178
         179
         180
         181
         182
         183
         184
         185
         186
         187
         188
         189
         190
         191
         192
         193
         194
         195
         196
         197
         198
         199
         200
         201
         202
         203
         204
         205
         206
         207
         208
         209
         210
         211
         212
         213
         214
         215
         216
         217
         218
         219
         220
         221
         222
         223
         224
         225
         226
         227
         228
         229
         230
         231
         232
         233
         234
 1 0 0
 0 0 0
 0 0 0
 0 0 0
 0 0 0
 0 0 0
 0 0 0
 0 0 0
 0 0 0
 0 0 0
 0 0 0
 0 0 0
 0 0 0
 0 0 0
 0 0 0
 0 0 0
 0 0 0
 0 0 0
 0 0 0
 0 0 0
 0 0 0
 0 0 0
 0 0 0
 0 0 0
 0 0 0
 0 0 0
 0 0 0
 0 0 0
 0 0 0
 0 0 0
 0 0 0
 0 0 0
 0 0 0
 0 0 0
 0 0 0
 0 0 0
 0 0 0
 0 0 0
 0 0 0
 0 0 0
 0 0 0
 0 0 0
 0 0 0
 0 0 0
 0 0 0
 0 0 0
 0 0 0
 0 0 0
 0 0 0
 0 0 0
 0 0 0
 0 0 0
 0 0 0
 0 0 0
 0 0 0
 0 0 0
 0 0 0
 0 0 0
 0 0 0
 0 0 0
 0 0 0
 0 0 0
 0 0 0
 0 0 0
 0 0 0
 0 0 0
 0 0 0
 0 0 0
 0 0 0
 0 0 0
 0 0 0
 0 0 0
 0 0 0
 0 0 0
 0 0 0
 0 0 0
 0 0 0
 0 0 0
 0 0 0
 0 0 0
 0 0 0
 0 0 0
 0 0 0
 0 0 0
 0 0 0
 0 0 0
 0 0 0
 0 0 0
 0 0 0
 0 0 0
 0 0 0
 0 0 0
 0 0 0
 0 0 0
 0 0 0
 0 0 0
 0 0 0
 0 0 0
 0 0 0
 0 0 0
 0 0 0
 0 0 0
 0 0 0
 0 0 0
 0 0 0
 0 0 0
 0 0 0
 0 0 0
 0 0 0
 0 0 0
 0 0 0
 0 0 0
 0 0 0
 0 0 0
 0 0 0
 0 0 0
 0 0 0
 0 0 0
 0 0 0
 0 0 0
 0 0 0
 0 0 0
 0 0 0
 0 0 0
 0 0 0
 0 0 0
 0 0 0
 0 0 0
 0 0 0
 0 0 0
 0 0 0
 0 0 0
 0 0 0
 0 0 0
 0 0 0
 0 0 0
 0 0 0
 0 0 0
 0 0 0
 0 0 0
 0 0 0
 0 0 0
 0 0 0
 0 0 0
 0 0 0
 0 0 0
 0 0 0
 0 0 0
 0 0 0
 0 0 0
 0 0 0
 0 0 0
 0 0 0
 0 0 0
 0 0 0
 0 0 0
 0 0 0
 0 0 0
 0 0 0
 0 0 0
 0 0 0
 0 0 0
 0 0 0
 0 0 0
 0 0 0
 0 0 0
 0 0 0
 0 0 0
 0 0 0
 0 0 0
 0 0 0
 0 0 0
 0 0 0
 0 0 0
 0 0 0
 0 0 0
 0 0 0
 0 0 0
 0 0 0
 0 0 0
 0 0 0
 0 0 0
 0 0 0
 0 0 0
 0 0 0
 0 0 0
 0 0 0
 0 0 0
 0 0 0
 0 0 0
 0 0 0
 0 0 0
 0 0 0
 0 0 0
 0 0 0
 0 0 0
 0 0 0
 0 0 0
 0 0 0
 0 0 0
 0 0 0
 0 0 0
 0 0 0
 0 0 0
 0 0 0
 0 0 0
 0 0 0
 0 0 0
 0 0 0
 0 0 0
 0 0 0
 0 0 0
 0 0 0
 0 0 0
 0 0 0
 0 0 0
 0 0 0
 0 0 0
 0 0 0
 0 0 0
 0 0 0
 0 0 0
 0 0 0
 0 0 0
 0 0 0
 0 0 0
 0 0 0
 0 0 0
 0 0 0
 0 0 0
 0 0 0
 0 0 0
 0 0 0
 0 0 0
 0 0 0
  0.000000000  0.000000000  0.000000000
  0.000000000  0.000000000  0.000000000
  0.000000000  0.000000000  0.000000000
  0.000000000  0.000000000  0.000000000
  0.000000000  0.000000000  0.000000000
  0.000000000  0.000000000  0.000000000
  0.000000000  0.000000000  0.000000000
  0.000000000  0.000000000  0.000000000
  0.000000000  0.000000000  0.000000000
  0.000000000  0.000000000  0.000000000
  0.000000000  0.000000000  0.000000000
  0.000000000  0.000000000  0.000000000
  0.000000000  0.000000000  0.000000000
  0.000000000  0.000000000  0.000000000
  0.000000000  0.000000000  0.000000000
  0.000000000  0.000000000  0.000000000
  0.000000000  0.000000000  0.000000000
  0.000000000  0.000000000  0.000000000
  0.000000000  0.000000000  0.000000000
  0.000000000  0.000000000  0.000000000
  0.000000000  0.000000000  0.000000000
  0.000000000  0.000000000  0.000000000
  0.000000000  0.000000000  0.000000000
  0.000000000  0.000000000  0.000000000
  0.000000000  0.000000000  0.000000000
  0.000000000  0.000000000  0.000000000
  0.000000000  0.000000000  0.000000000
  0.000000000  0.000000000  0.000000000
  0.000000000  0.000000000  0.000000000
  0.000000000  0.000000000  0.000000000
  0.000000000  0.000000000  0.000000000
  0.000000000  0.000000000  0.000000000
  0.000000000  0.000000000  0.000000000
  0.000000000  0.000000000  0.000000000
  0.000000000  0.000000000  0.000000000
  0.000000000  0.000000000  0.000000000
  0.000000000  0.000000000  0.000000000
  0.000000000  0.000000000  0.000000000
  0.000000000  0.000000000  0.000000000
  0.000000000  0.000000000  0.000000000
  0.000000000  0.000000000  0.000000000
  0.000000000  0.000000000  0.000000000
  0.000000000  0.000000000  0.000000000
  0.000000000  0.000000000  0.000000000
  0.000000000  0.000000000  0.000000000
  0.000000000  0.000000000  0.000000000
  0.000000000  0.000000000  0.000000000
  0.000000000  0.000000000  0.000000000
  0.000000000  0.000000000  0.000000000
  0.000000000  0.000000000  0.000000000
  0.000000000  0.000000000  0.000000000
  0.000000000  0.000000000  0.000000000
  0.000000000  0.000000000  0.000000000
  0.000000000  0.000000000  0.000000000
  0.000000000  0.000000000  0.000000000
  0.000000000  0.000000000  0.000000000
  0.000000000  0.000000000  0.000000000
  0.000000000  0.000000000  0.000000000
  0.000000000  0.000000000  0.000000000
  0.000000000  0.000000000  0.000000000
  0.000000000  0.000000000  0.000000000
  0.000000000  0.000000000  0.000000000
  0.000000000  0.000000000  0.000000000
  0.000000000  0.000000000  0.000000000
  0.000000000  0.000000000  0.000000000
  0.000000000  0.000000000  0.000000000
  0.000000000  0.000000000  0.000000000
  0.000000000  0.000000000  0.000000000
  0.000000000  0.000000000  0.000000000
  0.000000000  0.000000000  0.000000000
  0.000000000  0.000000000  0.000000000
  0.000000000  0.000000000  0.000000000
  0.000000000  0.000000000  0.000000000
  0.000000000  0.000000000  0.000000000
  0.000000000  0.000000000  0.000000000
  0.000000000  0.000000000  0.000000000
  0.000000000  0.000000000  0.000000000
  0.000000000  0.000000000  0.000000000
  0.000000000  0.000000000  0.000000000
  0.000000000  0.000000000  0.000000000
  0.000000000  0.000000000  0.000000000
  0.000000000  0.000000000  0.000000000
  0.000000000  0.000000000  0.000000000
  0.000000000  0.000000000  0.000000000
  0.000000000  0.000000000  0.000000000
  0.000000000  0.000000000  0.000000000
  0.000000000  0.000000000  0.000000000
  0.000000000  0.000000000  0.000000000
  0.000000000  0.000000000  0.000000000
  0.000000000  0.000000000  0.000000000
  0.000000000  0.000000000  0.000000000
  0.000000000  0.000000000  0.000000000
